GameId,team,player,Passing - Attempts,Passing - Completion Pct,Passing - Completions,Passing - Interceptions,Passing - Passing Touchdowns,Passing - Passing Yards,Passing - QB Rating,Rushing - Attempts,Rushing - Fumbles Lost,Rushing - Long,Rushing - Rushing Touchdowns,Rushing - Rushing Yards,Receiving - Long,Receiving - Receiving Touchdowns,Receiving - Receiving Yards,Receiving - Receptions,Kick Return - Kick Return Avg,Kick Return - Kick Return Long,Kick Return - Kick Return Touchdowns,Kick Return - Kick Return Yards,Kick Return - Kick Returns,Punt Return - Punt Return Avg,Punt Return - Punt Return Long,Punt Return - Punt Return Touchdowns,Punt Return - Punt Return Yards,Punt Return - Punt Returns,Kicking - FG Attempted,Kicking - FG Long,Kicking - FG Made,Kicking - FG Made Pct,Kicking - Kicking Points,Kicking - PAT Made,Punting - Punt Long,Punting - Punt Yards,Punting - Punt Yards Avg,Punting - Punts
14737,Missouri Tigers,Ressel,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,2,100,7,1,,,,
14737,Navy Midshipmen,Delahooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,86,43,2
14737,Missouri Tigers,Harry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,173,43.2,4
14738,Minnesota Golden Gophers,Weber,32,56.2,18,1,1,261,128.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14738,Minnesota Golden Gophers,Haudan,1,100,1,0,0,40,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14738,Minnesota Golden Gophers,Gray,2,50,1,0,0,11,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14738,Iowa State Cyclones,Arnaud,26,73.1,19,2,1,216,140.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14738,Minnesota Golden Gophers,Eskridge,,,,,,,,13,0,11,0,43,,,,,,,,,,,,,,,,,,,,,,,,
14738,Minnesota Golden Gophers,Whaley,,,,,,,,11,0,12,0,42,,,,,,,,,,,,,,,,,,,,,,,,
14738,Minnesota Golden Gophers,Gray,,,,,,,,3,1,28,0,34,,,,,,,,,,,,,,,,,,,,,,,,
14738,Minnesota Golden Gophers,Weber,,,,,,,,4,0,10,0,2,,,,,,,,,,,,,,,,,,,,,,,,
14738,Minnesota Golden Gophers,Stoudermire,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
14738,Iowa State Cyclones,Robinson,,,,,,,,22,0,30,0,137,,,,,,,,,,,,,,,,,,,,,,,,
14738,Iowa State Cyclones,Arnaud,,,,,,,,21,2,18,1,76,,,,,,,,,,,,,,,,,,,,,,,,
14738,Minnesota Golden Gophers,McKnight,,,,,,,,,,,,,41,0,124,7,,,,,,,,,,,,,,,,,,,,
14738,Minnesota Golden Gophers,Tow-Arnett,,,,,,,,,,,,,24,1,47,2,,,,,,,,,,,,,,,,,,,,
14738,Minnesota Golden Gophers,Theret,,,,,,,,,,,,,40,0,40,1,,,,,,,,,,,,,,,,,,,,
14738,Minnesota Golden Gophers,Gray,,,,,,,,,,,,,21,0,37,2,,,,,,,,,,,,,,,,,,,,
14738,Minnesota Golden Gophers,Stoudermire,,,,,,,,,,,,,17,0,33,3,,,,,,,,,,,,,,,,,,,,
14738,Minnesota Golden Gophers,Bennett,,,,,,,,,,,,,11,0,13,2,,,,,,,,,,,,,,,,,,,,
14738,Minnesota Golden Gophers,Lair,,,,,,,,,,,,,12,0,12,1,,,,,,,,,,,,,,,,,,,,
14738,Minnesota Golden Gophers,Hoese,,,,,,,,,,,,,3,0,3,1,,,,,,,,,,,,,,,,,,,,
14738,Minnesota Golden Gophers,Kuznia,,,,,,,,,,,,,3,0,3,1,,,,,,,,,,,,,,,,,,,,
14738,Iowa State Cyclones,Williams,,,,,,,,,,,,,38,1,83,6,,,,,,,,,,,,,,,,,,,,
14738,Iowa State Cyclones,Darks,,,,,,,,,,,,,20,0,38,2,,,,,,,,,,,,,,,,,,,,
14738,Iowa State Cyclones,Hamilton,,,,,,,,,,,,,12,0,32,4,,,,,,,,,,,,,,,,,,,,
14738,Iowa State Cyclones,Franklin,,,,,,,,,,,,,21,0,31,3,,,,,,,,,,,,,,,,,,,,
14738,Iowa State Cyclones,Robinson,,,,,,,,,,,,,26,0,20,2,,,,,,,,,,,,,,,,,,,,
14738,Iowa State Cyclones,Catlett,,,,,,,,,,,,,9,0,12,2,,,,,,,,,,,,,,,,,,,,
14738,Minnesota Golden Gophers,Stoudermire,,,,,,,,,,,,,,,,,16.7,18,0,50,3,,,,,,,,,,,,,,,
14738,Iowa State Cyclones,Sims,,,,,,,,,,,,,,,,,21.8,28,0,87,4,,,,,,,,,,,,,,,
14738,Iowa State Cyclones,Sims,,,,,,,,,,,,,,,,,,,,,,11.3,15,0,34,3,,,,,,,,,,
14738,Minnesota Golden Gophers,Ellestad,,,,,,,,,,,,,,,,,,,,,,,,,,,3,36,2,66.7,7,1,,,,
14738,Iowa State Cyclones,Mahoney,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,2,2,,,,
14738,Minnesota Golden Gophers,Haudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,248,49.6,5
14738,Iowa State Cyclones,Brandtner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,209,41.8,5
14739,Virginia Tech Hokies,Taylor,17,58.8,10,1,0,209,150.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14739,Tennessee Volunteers,Crompton,26,57.7,15,1,1,235,138.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14739,Virginia Tech Hokies,Williams,,,,,,,,25,0,32,2,117,,,,,,,,,,,,,,,,,,,,,,,,
14739,Virginia Tech Hokies,Oglesby,,,,,,,,8,0,10,0,34,,,,,,,,,,,,,,,,,,,,,,,,
14739,Virginia Tech Hokies,Wilson,,,,,,,,7,0,13,1,33,,,,,,,,,,,,,,,,,,,,,,,,
14739,Virginia Tech Hokies,Taylor,,,,,,,,5,0,21,1,26,,,,,,,,,,,,,,,,,,,,,,,,
14739,Virginia Tech Hokies,Roberts,,,,,,,,1,0,21,0,21,,,,,,,,,,,,,,,,,,,,,,,,
14739,Tennessee Volunteers,Hardesty,,,,,,,,18,0,10,1,39,,,,,,,,,,,,,,,,,,,,,,,,
14739,Tennessee Volunteers,Poole,,,,,,,,3,0,8,0,15,,,,,,,,,,,,,,,,,,,,,,,,
14739,Tennessee Volunteers,Moore,,,,,,,,1,0,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,
14739,Tennessee Volunteers,Hancock,,,,,,,,1,0,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,
14739,Tennessee Volunteers,Jones,,,,,,,,1,0,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,
14739,Tennessee Volunteers,Crompton,,,,,,,,7,1,4,0,-55,,,,,,,,,,,,,,,,,,,,,,,,
14739,Virginia Tech Hokies,Boykin,,,,,,,,,,,,,63,0,120,4,,,,,,,,,,,,,,,,,,,,
14739,Virginia Tech Hokies,Coale,,,,,,,,,,,,,42,0,42,1,,,,,,,,,,,,,,,,,,,,
14739,Virginia Tech Hokies,Roberts,,,,,,,,,,,,,23,0,37,2,,,,,,,,,,,,,,,,,,,,
14739,Virginia Tech Hokies,Davis,,,,,,,,,,,,,10,0,10,1,,,,,,,,,,,,,,,,,,,,
14739,Virginia Tech Hokies,Williams,,,,,,,,,,,,,6,0,0,2,,,,,,,,,,,,,,,,,,,,
14739,Tennessee Volunteers,Hardesty,,,,,,,,,,,,,47,0,79,4,,,,,,,,,,,,,,,,,,,,
14739,Tennessee Volunteers,Jones,,,,,,,,,,,,,20,0,70,5,,,,,,,,,,,,,,,,,,,,
14739,Tennessee Volunteers,Moore,,,,,,,,,,,,,40,1,67,4,,,,,,,,,,,,,,,,,,,,
14739,Tennessee Volunteers,Stocker,,,,,,,,,,,,,11,0,19,2,,,,,,,,,,,,,,,,,,,,
14739,Virginia Tech Hokies,Roberts,,,,,,,,,,,,,,,,,19,25,0,57,3,,,,,,,,,,,,,,,
14739,Tennessee Volunteers,Oku,,,,,,,,,,,,,,,,,27.7,30,0,83,3,,,,,,,,,,,,,,,
14739,Tennessee Volunteers,Berry,,,,,,,,,,,,,,,,,25.5,31,0,51,2,,,,,,,,,,,,,,,
14739,Virginia Tech Hokies,Hosley,,,,,,,,,,,,,,,,,,,,,,14,23,0,42,3,,,,,,,,,,
14739,Virginia Tech Hokies,Waldron,,,,,,,,,,,,,,,,,,,,,,,,,,,3,46,3,100,13,4,,,,
14739,Tennessee Volunteers,Mathis,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,2,2,,,,
14739,Virginia Tech Hokies,Bowden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,125,41.7,3
14739,Tennessee Volunteers,Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,256,42.7,6
14740,Northwestern Wildcats,Kafka,78,60.3,47,5,4,532,121.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14740,Auburn Tigers,Todd,31,64.5,20,0,1,235,138.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14740,Auburn Tigers,Burns,2,0,0,2,0,0,-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14740,Northwestern Wildcats,Schmidt,,,,,,,,8,0,10,0,36,,,,,,,,,,,,,,,,,,,,,,,,
14740,Northwestern Wildcats,Kafka,,,,,,,,20,1,10,1,30,,,,,,,,,,,,,,,,,,,,,,,,
14740,Northwestern Wildcats,A Fields,,,,,,,,3,0,7,0,8,,,,,,,,,,,,,,,,,,,,,,,,
14740,Northwestern Wildcats,Simmons,,,,,,,,3,0,5,0,7,,,,,,,,,,,,,,,,,,,,,,,,
14740,Northwestern Wildcats,Markshausen,,,,,,,,2,0,4,0,7,,,,,,,,,,,,,,,,,,,,,,,,
14740,Northwestern Wildcats,Concannon,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
14740,Auburn Tigers,Tate,,,,,,,,20,1,24,2,108,,,,,,,,,,,,,,,,,,,,,,,,
14740,Auburn Tigers,Zachery,,,,,,,,1,0,50,0,50,,,,,,,,,,,,,,,,,,,,,,,,
14740,Auburn Tigers,McCalebb,,,,,,,,6,0,11,0,18,,,,,,,,,,,,,,,,,,,,,,,,
14740,Auburn Tigers,Burns,,,,,,,,5,0,9,1,16,,,,,,,,,,,,,,,,,,,,,,,,
14740,Auburn Tigers,Fannin,,,,,,,,2,0,8,0,14,,,,,,,,,,,,,,,,,,,,,,,,
14740,Auburn Tigers,Washington,,,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
14740,Auburn Tigers,Todd,,,,,,,,4,0,4,0,-15,,,,,,,,,,,,,,,,,,,,,,,,
14740,Northwestern Wildcats,Brewer,,,,,,,,,,,,,39,2,133,8,,,,,,,,,,,,,,,,,,,,
14740,Northwestern Wildcats,Dunsmore,,,,,,,,,,,,,66,1,120,9,,,,,,,,,,,,,,,,,,,,
14740,Northwestern Wildcats,Stewart,,,,,,,,,,,,,31,1,97,10,,,,,,,,,,,,,,,,,,,,
14740,Northwestern Wildcats,Markshausen,,,,,,,,,,,,,12,0,84,12,,,,,,,,,,,,,,,,,,,,
14740,Northwestern Wildcats,Ebert,,,,,,,,,,,,,28,0,64,6,,,,,,,,,,,,,,,,,,,,
14740,Northwestern Wildcats,D Fields,,,,,,,,,,,,,26,0,26,1,,,,,,,,,,,,,,,,,,,,
14740,Northwestern Wildcats,A Fields,,,,,,,,,,,,,8,0,8,1,,,,,,,,,,,,,,,,,,,,
14740,Auburn Tigers,Adams,,,,,,,,,,,,,26,0,142,12,,,,,,,,,,,,,,,,,,,,
14740,Auburn Tigers,Carr,,,,,,,,,,,,,46,1,46,1,,,,,,,,,,,,,,,,,,,,
14740,Auburn Tigers,Burns,,,,,,,,,,,,,23,0,23,1,,,,,,,,,,,,,,,,,,,,
14740,Auburn Tigers,Zachery,,,,,,,,,,,,,7,0,11,2,,,,,,,,,,,,,,,,,,,,
14740,Auburn Tigers,Fannin,,,,,,,,,,,,,5,0,10,3,,,,,,,,,,,,,,,,,,,,
14740,Auburn Tigers,Blake,,,,,,,,,,,,,3,0,3,1,,,,,,,,,,,,,,,,,,,,
14740,Northwestern Wildcats,Simmons,,,,,,,,,,,,,,,,,23.2,36,0,116,5,,,,,,,,,,,,,,,
14740,Auburn Tigers,Washington,,,,,,,,,,,,,,,,,27.8,46,0,111,4,,,,,,,,,,,,,,,
14740,Auburn Tigers,Fannin,,,,,,,,,,,,,,,,,14,14,0,14,1,,,,,,,,,,,,,,,
14740,Northwestern Wildcats,Brewer,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,,,,,,,,,,
14740,Northwestern Wildcats,Demos,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,0,0,3,3,,,,
14740,Auburn Tigers,Byrum,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,1,100,8,5,,,,
14740,Northwestern Wildcats,Demos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,158,31.6,5
14740,Auburn Tigers,Durst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,253,42.2,6
14741,West Virginia Mountaineers,Smith,15,53.3,8,0,0,92,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14741,West Virginia Mountaineers,Brown,4,25,1,1,0,15,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14741,Florida State Seminoles,Manuel,24,70.8,17,0,0,189,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14741,West Virginia Mountaineers,Devine,,,,,,,,16,0,70,1,168,,,,,,,,,,,,,,,,,,,,,,,,
14741,West Virginia Mountaineers,Brown,,,,,,,,6,0,32,1,43,,,,,,,,,,,,,,,,,,,,,,,,
14741,West Virginia Mountaineers,Clarke,,,,,,,,3,0,5,1,12,,,,,,,,,,,,,,,,,,,,,,,,
14741,West Virginia Mountaineers,Sanders,,,,,,,,1,0,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,
14741,West Virginia Mountaineers,Smith,,,,,,,,10,0,7,0,-8,,,,,,,,,,,,,,,,,,,,,,,,
14741,Florida State Seminoles,Thomas,,,,,,,,25,0,19,2,121,,,,,,,,,,,,,,,,,,,,,,,,
14741,Florida State Seminoles,Manuel,,,,,,,,14,0,15,1,70,,,,,,,,,,,,,,,,,,,,,,,,
14741,Florida State Seminoles,Thompson,,,,,,,,2,0,20,0,20,,,,,,,,,,,,,,,,,,,,,,,,
14741,Florida State Seminoles,Reed,,,,,,,,3,0,8,0,9,,,,,,,,,,,,,,,,,,,,,,,,
14741,Florida State Seminoles,Givens,,,,,,,,1,0,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,
14741,Florida State Seminoles,Pryor,,,,,,,,1,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,
14741,West Virginia Mountaineers,Starks,,,,,,,,,,,,,14,0,30,3,,,,,,,,,,,,,,,,,,,,
14741,West Virginia Mountaineers,Devine,,,,,,,,,,,,,15,0,28,2,,,,,,,,,,,,,,,,,,,,
14741,West Virginia Mountaineers,Austin,,,,,,,,,,,,,19,0,19,1,,,,,,,,,,,,,,,,,,,,
14741,West Virginia Mountaineers,Arnett,,,,,,,,,,,,,16,0,16,1,,,,,,,,,,,,,,,,,,,,
14741,West Virginia Mountaineers,Sanders,,,,,,,,,,,,,10,0,14,2,,,,,,,,,,,,,,,,,,,,
14741,Florida State Seminoles,Owens,,,,,,,,,,,,,14,0,37,3,,,,,,,,,,,,,,,,,,,,
14741,Florida State Seminoles,Easterling,,,,,,,,,,,,,18,0,33,3,,,,,,,,,,,,,,,,,,,,
14741,Florida State Seminoles,Pryor,,,,,,,,,,,,,13,0,22,2,,,,,,,,,,,,,,,,,,,,
14741,Florida State Seminoles,Thomas,,,,,,,,,,,,,9,0,9,1,,,,,,,,,,,,,,,,,,,,
14741,Florida State Seminoles,Thompson,,,,,,,,,,,,,9,0,9,1,,,,,,,,,,,,,,,,,,,,
14741,Florida State Seminoles,Reliford,,,,,,,,,,,,,6,0,6,1,,,,,,,,,,,,,,,,,,,,
14741,Florida State Seminoles,Reed,,,,,,,,,,,,,1,0,0,2,,,,,,,,,,,,,,,,,,,,
14741,West Virginia Mountaineers,Rodgers,,,,,,,,,,,,,,,,,28,51,0,84,3,,,,,,,,,,,,,,,
14741,West Virginia Mountaineers,Devine,,,,,,,,,,,,,,,,,26,26,0,26,1,,,,,,,,,,,,,,,
14741,West Virginia Mountaineers,Austin,,,,,,,,,,,,,,,,,16,16,0,16,1,,,,,,,,,,,,,,,
14741,West Virginia Mountaineers,Kovatch,,,,,,,,,,,,,,,,,12,12,0,12,1,,,,,,,,,,,,,,,
14741,West Virginia Mountaineers,Goulbourne,,,,,,,,,,,,,,,,,8,8,0,8,1,,,,,,,,,,,,,,,
14741,Florida State Seminoles,P Robinson,,,,,,,,,,,,,,,,,9.5,14,0,19,2,,,,,,,,,,,,,,,
14741,Florida State Seminoles,Zann,,,,,,,,,,,,,,,,,13,13,0,13,1,,,,,,,,,,,,,,,
14741,West Virginia Mountaineers,Bitancurt,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,0,0,3,3,,,,
14741,Florida State Seminoles,Hopkins,,,,,,,,,,,,,,,,,,,,,,,,,,,5,42,4,80,15,3,,,,
14741,West Virginia Mountaineers,Kozlowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,111,37,3
14741,Florida State Seminoles,Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,75,37.5,2
14742,Penn State Nittany Lions,Clark,35,51.4,18,0,1,216,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14742,LSU Tigers,Jefferson,24,54.2,13,1,1,202,130.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14742,Penn State Nittany Lions,Royster,,,,,,,,17,0,17,0,65,,,,,,,,,,,,,,,,,,,,,,,,
14742,Penn State Nittany Lions,Green,,,,,,,,7,0,12,0,35,,,,,,,,,,,,,,,,,,,,,,,,
14742,Penn State Nittany Lions,Clark,,,,,,,,11,0,13,0,20,,,,,,,,,,,,,,,,,,,,,,,,
14742,Penn State Nittany Lions,Suhey,,,,,,,,3,0,5,0,9,,,,,,,,,,,,,,,,,,,,,,,,
14742,Penn State Nittany Lions,Brown,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
14742,Penn State Nittany Lions,Drake,,,,,,,,1,0,0,0,-3,,,,,,,,,,,,,,,,,,,,,,,,
14742,LSU Tigers,Ridley,,,,,,,,12,1,6,1,13,,,,,,,,,,,,,,,,,,,,,,,,
14742,LSU Tigers,Jefferson,,,,,,,,8,0,10,0,11,,,,,,,,,,,,,,,,,,,,,,,,
14742,LSU Tigers,Holliday,,,,,,,,4,0,11,0,10,,,,,,,,,,,,,,,,,,,,,,,,
14742,LSU Tigers,LaFell,,,,,,,,1,0,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,
14742,LSU Tigers,Randle,,,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
14742,Penn State Nittany Lions,Quarless,,,,,,,,,,,,,24,0,88,8,,,,,,,,,,,,,,,,,,,,
14742,Penn State Nittany Lions,Moye,,,,,,,,,,,,,37,1,53,3,,,,,,,,,,,,,,,,,,,,
14742,Penn State Nittany Lions,Zug,,,,,,,,,,,,,21,0,51,4,,,,,,,,,,,,,,,,,,,,
14742,Penn State Nittany Lions,Drake,,,,,,,,,,,,,12,0,12,1,,,,,,,,,,,,,,,,,,,,
14742,Penn State Nittany Lions,Powell,,,,,,,,,,,,,11,0,11,1,,,,,,,,,,,,,,,,,,,,
14742,Penn State Nittany Lions,Green,,,,,,,,,,,,,1,0,1,1,,,,,,,,,,,,,,,,,,,,
14742,LSU Tigers,LaFell,,,,,,,,,,,,,36,1,87,5,,,,,,,,,,,,,,,,,,,,
14742,LSU Tigers,Toliver,,,,,,,,,,,,,39,0,81,6,,,,,,,,,,,,,,,,,,,,
14742,LSU Tigers,Randle,,,,,,,,,,,,,25,0,27,1,,,,,,,,,,,,,,,,,,,,
14742,LSU Tigers,Dickson,,,,,,,,,,,,,7,0,7,1,,,,,,,,,,,,,,,,,,,,
14742,Penn State Nittany Lions,Powell,,,,,,,,,,,,,,,,,19.5,23,0,78,4,,,,,,,,,,,,,,,
14742,LSU Tigers,Holliday,,,,,,,,,,,,,,,,,31.5,37,0,63,2,,,,,,,,,,,,,,,
14742,LSU Tigers,Brooks,,,,,,,,,,,,,,,,,20.5,24,0,41,2,,,,,,,,,,,,,,,
14742,LSU Tigers,Sheppard,,,,,,,,,,,,,,,,,20,20,0,20,1,,,,,,,,,,,,,,,
14742,LSU Tigers,Foyil,,,,,,,,,,,,,,,,,11,11,0,11,1,,,,,,,,,,,,,,,
14742,Penn State Nittany Lions,Brown,,,,,,,,,,,,,,,,,,,,,,5.7,18,0,17,3,,,,,,,,,,
14742,LSU Tigers,Holliday,,,,,,,,,,,,,,,,,,,,,,21.5,37,0,43,2,,,,,,,,,,
14742,Penn State Nittany Lions,Wagner,,,,,,,,,,,,,,,,,,,,,,,,,,,4,26,4,100,13,1,,,,
14742,LSU Tigers,Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25,1,100,5,2,,,,
14742,Penn State Nittany Lions,Boone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,295,42.1,7
14742,LSU Tigers,Helton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,136,34,4
14742,LSU Tigers,Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,95,31.7,3
14743,Ohio State Buckeyes,Pryor,37,62.2,23,1,2,266,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14743,Oregon Ducks,Masoli,20,45,9,1,0,81,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14743,Ohio State Buckeyes,Pryor,,,,,,,,20,0,24,0,72,,,,,,,,,,,,,,,,,,,,,,,,
14743,Ohio State Buckeyes,Saine,,,,,,,,14,0,11,0,45,,,,,,,,,,,,,,,,,,,,,,,,
14743,Ohio State Buckeyes,Herron,,,,,,,,14,0,9,0,42,,,,,,,,,,,,,,,,,,,,,,,,
14743,Oregon Ducks,James,,,,,,,,15,0,30,0,70,,,,,,,,,,,,,,,,,,,,,,,,
14743,Oregon Ducks,Barner,,,,,,,,7,0,37,0,64,,,,,,,,,,,,,,,,,,,,,,,,
14743,Oregon Ducks,Blount,,,,,,,,5,1,8,1,36,,,,,,,,,,,,,,,,,,,,,,,,
14743,Oregon Ducks,Masoli,,,,,,,,6,0,13,1,9,,,,,,,,,,,,,,,,,,,,,,,,
14743,Ohio State Buckeyes,Posey,,,,,,,,,,,,,36,1,101,8,,,,,,,,,,,,,,,,,,,,
14743,Ohio State Buckeyes,Sanzenbacher,,,,,,,,,,,,,18,0,64,9,,,,,,,,,,,,,,,,,,,,
14743,Ohio State Buckeyes,Saine,,,,,,,,,,,,,46,1,59,2,,,,,,,,,,,,,,,,,,,,
14743,Ohio State Buckeyes,Ballard,,,,,,,,,,,,,24,0,24,1,,,,,,,,,,,,,,,,,,,,
14743,Ohio State Buckeyes,Herron,,,,,,,,,,,,,15,0,18,3,,,,,,,,,,,,,,,,,,,,
14743,Oregon Ducks,Tuinei,,,,,,,,,,,,,23,0,30,2,,,,,,,,,,,,,,,,,,,,
14743,Oregon Ducks,James,,,,,,,,,,,,,10,0,25,4,,,,,,,,,,,,,,,,,,,,
14743,Oregon Ducks,Barner,,,,,,,,,,,,,13,0,13,1,,,,,,,,,,,,,,,,,,,,
14743,Oregon Ducks,Maehl,,,,,,,,,,,,,10,0,10,1,,,,,,,,,,,,,,,,,,,,
14743,Oregon Ducks,Davis,,,,,,,,,,,,,3,0,3,1,,,,,,,,,,,,,,,,,,,,
14743,Ohio State Buckeyes,Herron,,,,,,,,,,,,,,,,,22,22,0,44,2,,,,,,,,,,,,,,,
14743,Ohio State Buckeyes,Saine,,,,,,,,,,,,,,,,,16,16,0,16,1,,,,,,,,,,,,,,,
14743,Ohio State Buckeyes,Russell,,,,,,,,,,,,,,,,,-2,0,0,-2,1,,,,,,,,,,,,,,,
14743,Oregon Ducks,Barner,,,,,,,,,,,,,,,,,30.5,39,0,122,4,,,,,,,,,,,,,,,
14743,Oregon Ducks,Harris,,,,,,,,,,,,,,,,,24.5,42,0,49,2,,,,,,,,,,,,,,,
14743,Ohio State Buckeyes,Posey,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,2,,,,,,,,,,
14743,Oregon Ducks,Barner,,,,,,,,,,,,,,,,,,,,,,28,28,0,28,1,,,,,,,,,,
14743,Ohio State Buckeyes,Barclay,,,,,,,,,,,,,,,,,,,,,,,,,,,3,38,3,100,9,0,,,,
14743,Ohio State Buckeyes,Pettrey,,,,,,,,,,,,,,,,,,,,,,,,,,,1,45,1,100,5,2,,,,
14743,Oregon Ducks,Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,1,50,5,2,,,,
14743,Ohio State Buckeyes,Thoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,131,43.7,3
14743,Oregon Ducks,Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,173,43.2,4
14744,Florida Gators,Tebow,35,88.6,31,0,3,482,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14744,Cincinnati Bearcats,Pike,45,60,27,0,3,170,113.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14744,Florida Gators,Gillislee,,,,,,,,5,0,52,0,78,,,,,,,,,,,,,,,,,,,,,,,,
14744,Florida Gators,Tebow,,,,,,,,14,0,17,1,51,,,,,,,,,,,,,,,,,,,,,,,,
14744,Florida Gators,Rainey,,,,,,,,4,0,13,1,27,,,,,,,,,,,,,,,,,,,,,,,,
14744,Florida Gators,Moody,,,,,,,,8,0,9,2,14,,,,,,,,,,,,,,,,,,,,,,,,
14744,Florida Gators,Demps,,,,,,,,3,0,6,0,7,,,,,,,,,,,,,,,,,,,,,,,,
14744,Cincinnati Bearcats,Pead,,,,,,,,7,0,12,0,48,,,,,,,,,,,,,,,,,,,,,,,,
14744,Cincinnati Bearcats,Kelce,,,,,,,,1,0,19,0,19,,,,,,,,,,,,,,,,,,,,,,,,
14744,Cincinnati Bearcats,Ramsey,,,,,,,,6,0,9,0,18,,,,,,,,,,,,,,,,,,,,,,,,
14744,Cincinnati Bearcats,Goebel,,,,,,,,1,0,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,
14744,Cincinnati Bearcats,Williams,,,,,,,,1,0,0,0,-5,,,,,,,,,,,,,,,,,,,,,,,,
14744,Cincinnati Bearcats,Pike,,,,,,,,7,0,8,0,-12,,,,,,,,,,,,,,,,,,,,,,,,
14744,Florida Gators,Cooper,,,,,,,,,,,,,80,1,181,7,,,,,,,,,,,,,,,,,,,,
14744,Florida Gators,Hernandez,,,,,,,,,,,,,23,1,111,9,,,,,,,,,,,,,,,,,,,,
14744,Florida Gators,Rainey,,,,,,,,,,,,,33,0,71,4,,,,,,,,,,,,,,,,,,,,
14744,Florida Gators,Thompson,,,,,,,,,,,,,24,1,63,5,,,,,,,,,,,,,,,,,,,,
14744,Florida Gators,Nelson,,,,,,,,,,,,,30,0,37,2,,,,,,,,,,,,,,,,,,,,
14744,Florida Gators,Moody,,,,,,,,,,,,,8,0,19,4,,,,,,,,,,,,,,,,,,,,
14744,Cincinnati Bearcats,Woods,,,,,,,,,,,,,22,0,46,4,,,,,,,,,,,,,,,,,,,,
